date,store_nbr,transactions
2014-12-05,5,1588
2014-12-06,1,1065
2014-12-06,2,2150
2014-12-06,3,3332
2014-12-06,4,1568
2014-12-06,5,1628
2014-12-07,1,486
2014-12-07,2,2107
2014-12-07,3,3490
2014-12-07,4,1820
2014-12-07,5,1561
2014-12-08,1,2006
2014-12-08,2,2033
2014-12-08,3,3302
2014-12-08,4,1553
2014-12-08,5,1592
2014-12-09,1,1896
2014-12-09,2,1989
2014-12-09,3,3173
2014-12-09,4,1368
2014-12-09,5,1485
2014-12-10,1,1972
2014-12-10,2,1948
2014-12-10,3,3267
2014-12-10,4,1503
2014-12-10,5,1601
2014-12-11,1,1932
2014-12-11,2,2024
2014-12-11,3,3260
2014-12-11,4,1471
2014-12-11,5,1490
2014-12-12,1,1951
2014-12-12,2,2106
2014-12-12,3,3500
2014-12-12,4,1581
2014-12-12,5,1692
2014-12-13,1,1427
2014-12-13,2,2269
2014-12-13,3,3919
2014-12-13,4,1751
2014-12-13,5,1799
2014-12-14,1,593
2014-12-14,2,2187
2014-12-14,3,4196
2014-12-14,4,1872
2014-12-14,5,1764
2014-12-15,1,2008
2014-12-15,2,2149
2014-12-15,3,3820
2014-12-15,4,1651
2014-12-15,5,1854
2014-12-16,1,2026
2014-12-16,2,2287
2014-12-16,3,3821
2014-12-16,4,1735
2014-12-16,5,1801
2014-12-17,1,2347
2014-12-17,2,2421
2014-12-17,3,4070
2014-12-17,4,1822
2014-12-17,5,1898
2014-12-18,1,2201
2014-12-18,2,2295
2014-12-18,3,4253
2014-12-18,4,1774
2014-12-18,5,1873
2014-12-19,1,2310
2014-12-19,2,2547
2014-12-19,3,4202
2014-12-19,4,1998
2014-12-19,5,1970
2014-12-20,1,1882
2014-12-20,2,2672
2014-12-20,3,4440
2014-12-20,4,2074
2014-12-20,5,2150
2014-12-21,1,990
2014-12-21,2,2672
2014-12-21,3,4594
2014-12-21,4,2193
2014-12-21,5,2064
2014-12-22,1,2594
2014-12-22,2,3094
2014-12-22,3,5354
2014-12-22,4,2523
2014-12-22,5,2664
2014-12-23,1,2861
2014-12-23,2,3360
2014-12-23,3,5726
2014-12-23,4,2784
2014-12-23,5,3018
2014-12-24,1,2800
2014-12-24,2,3637
2014-12-24,3,5464
2014-12-24,4,3391
2014-12-24,5,3468
2014-12-26,1,1295
2014-12-26,2,2281
2014-12-26,3,3811
2014-12-26,4,1775
2014-12-26,5,2085
2014-12-27,1,1031
2014-12-27,2,1885
2014-12-27,3,3372
2014-12-27,4,1602
2014-12-27,5,1838
2014-12-28,1,398
2014-12-28,2,1644
2014-12-28,3,3115
2014-12-28,4,1434
2014-12-28,5,1592
2014-12-29,1,1789
2014-12-29,2,2139
2014-12-29,3,3595
2014-12-29,4,1694
2014-12-29,5,2127
2014-12-30,1,2008
2014-12-30,2,2512
2014-12-30,3,4277
2014-12-30,4,2135
2014-12-30,5,2246
2014-12-31,1,2024
2014-12-31,2,3043
2014-12-31,3,4379
2014-12-31,4,2776
2014-12-31,5,2792
2015-01-02,1,1021
2015-01-02,2,1859
2015-01-02,3,3429
2015-01-02,4,1521
2015-01-02,5,1772
2015-01-03,1,1015
2015-01-03,2,1833
2015-01-03,3,3364
2015-01-03,4,1583
2015-01-03,5,1642
2015-01-04,1,484
2015-01-04,2,1984
2015-01-04,3,3489
2015-01-04,4,1850
2015-01-04,5,1638
2015-01-05,1,1956
2015-01-05,2,2068
2015-01-05,3,3332
2015-01-05,4,1516
2015-01-05,5,1811
2015-01-06,1,1890
2015-01-06,2,1982
2015-01-06,3,3088
2015-01-06,4,1500
2015-01-06,5,1621
2015-01-07,1,1989
2015-01-07,2,2133
2015-01-07,3,3305
2015-01-07,4,1595
2015-01-07,5,1677
2015-01-08,1,1837
2015-01-08,2,1873
2015-01-08,3,2957
2015-01-08,4,1408
2015-01-08,5,1453
2015-01-09,1,1925
2015-01-09,2,2010
2015-01-09,3,3236
2015-01-09,4,1465
2015-01-09,5,1510
2015-01-10,1,1534
2015-01-10,2,2083
2015-01-10,3,3601
2015-01-10,4,1689
2015-01-10,5,1645
2015-01-11,1,507
2015-01-11,2,2097
2015-01-11,3,3675
2015-01-11,4,1799
2015-01-11,5,1582
2015-01-12,1,1929
2015-01-12,2,1922
2015-01-12,3,2986
2015-01-12,4,1425
2015-01-12,5,1498
2015-01-13,1,1877
2015-01-13,2,1857
2015-01-13,3,2844
2015-01-13,4,1408
2015-01-13,5,1515
2015-01-14,1,1936
2015-01-14,2,1935
2015-01-14,3,3073
2015-01-14,4,1487
2015-01-14,5,1416
2015-01-15,1,1796
2015-01-15,2,1777
2015-01-15,3,2816
2015-01-15,4,1332
2015-01-15,5,1469
2015-01-16,1,1713
2015-01-16,2,1733
2015-01-16,3,2888
2015-01-16,4,1379
2015-01-16,5,1484
2015-01-17,1,1473
2015-01-17,2,2248
2015-01-17,3,3761
2015-01-17,4,1761
2015-01-17,5,1662
2015-01-18,1,517
2015-01-18,2,2092
2015-01-18,3,3585
2015-01-18,4,1852
2015-01-18,5,1515
2015-01-19,1,1955
2015-01-19,2,1910
2015-01-19,3,2923
2015-01-19,4,1325
2015-01-19,5,1606
2015-01-20,1,1885
2015-01-20,2,1838
2015-01-20,3,2845
2015-01-20,4,1360
2015-01-20,5,1482
2015-01-21,1,1955
2015-01-21,2,1989
2015-01-21,3,3141
2015-01-21,4,1552
2015-01-21,5,1526
2015-01-22,1,1737
2015-01-22,2,1896
2015-01-22,3,2732
2015-01-22,4,1341
2015-01-22,5,1384
2015-01-23,1,1885
2015-01-23,2,1926
2015-01-23,3,3004
2015-01-23,4,1433
2015-01-23,5,1506
2015-01-24,1,1400
2015-01-24,2,2197
2015-01-24,3,3709
2015-01-24,4,1719
2015-01-24,5,1558
2015-01-25,1,516
2015-01-25,2,2190
2015-01-25,3,3437
2015-01-25,4,1821
2015-01-25,5,1446
2015-01-26,1,1864
2015-01-26,2,1819
2015-01-26,3,2814
2015-01-26,4,1431
2015-01-26,5,1494
2015-01-27,1,1738
2015-01-27,2,1767
2015-01-27,3,2682
2015-01-27,4,1374
2015-01-27,5,1263
2015-01-28,1,1901
2015-01-28,2,1992
2015-01-28,3,2821
2015-01-28,4,1398
2015-01-28,5,1343
2015-01-29,1,1781
2015-01-29,2,1794
2015-01-29,3,2703
2015-01-29,4,1335
2015-01-29,5,1389
2015-01-30,1,1888
2015-01-30,2,1953
2015-01-30,3,3198
2015-01-30,4,1540
2015-01-30,5,1490
2015-01-31,1,1398
2015-01-31,2,2139
2015-01-31,3,3585
2015-01-31,4,1715
2015-01-31,5,1624
2015-02-01,1,502
2015-02-01,2,2159
2015-02-01,3,3683
2015-02-01,4,1929
2015-02-01,5,1602
2015-02-02,1,1831
2015-02-02,2,1947
2015-02-02,3,3125
2015-02-02,4,1531
2015-02-02,5,1624
2015-02-03,1,1844
2015-02-03,2,1946
2015-02-03,3,2974
2015-02-03,4,1463
2015-02-03,5,1541
2015-02-04,1,1894
2015-02-04,2,2025
2015-02-04,3,3140
2015-02-04,4,1591
2015-02-04,5,1463
2015-02-05,1,1774
2015-02-05,2,1943
2015-02-05,3,2967
2015-02-05,4,1343
2015-02-05,5,1406
2015-02-06,1,1865
2015-02-06,2,1927
2015-02-06,3,3129
2015-02-06,4,1476
2015-02-06,5,1559
2015-02-07,1,1408
2015-02-07,2,2085
2015-02-07,3,3403
2015-02-07,4,1618
2015-02-07,5,1587
2015-02-08,1,490
2015-02-08,2,1989
2015-02-08,3,3346
2015-02-08,4,1669
2015-02-08,5,1412
2015-02-09,1,1792
2015-02-09,2,1775
2015-02-09,3,2840
2015-02-09,4,1332
2015-02-09,5,1541
2015-02-10,1,1790
2015-02-10,2,1958
2015-02-10,3,2890
2015-02-10,4,1389
2015-02-10,5,1482
2015-02-11,1,1914
2015-02-11,2,1918
2015-02-11,3,2940
2015-02-11,4,1455
2015-02-11,5,1498
2015-02-12,1,1816
2015-02-12,2,1816
2015-02-12,3,2867
2015-02-12,4,1361
2015-02-12,5,1596
2015-02-13,1,2099
2015-02-13,2,2130
2015-02-13,3,3294
2015-02-13,4,1562
2015-02-13,5,1872
2015-02-14,1,1235
2015-02-14,2,1975
2015-02-14,3,3227
2015-02-14,4,1561
2015-02-14,5,2072
2015-02-15,1,378
2015-02-15,2,1532
2015-02-15,3,2535
2015-02-15,4,1273
2015-02-15,5,1176
2015-02-16,1,449
2015-02-16,2,1572
2015-02-16,3,2619
2015-02-16,4,1315
2015-02-16,5,979
2015-02-17,1,486
2015-02-17,2,1817
2015-02-17,3,3104
2015-02-17,4,1548
2015-02-17,5,1030
2015-02-18,1,1942
2015-02-18,2,1911
2015-02-18,3,3120
2015-02-18,4,1503
2015-02-18,5,1783
2015-02-19,1,1554
2015-02-19,2,1674
2015-02-19,3,2579
2015-02-19,4,1262
2015-02-19,5,1525
2015-02-20,1,1866
2015-02-20,2,1935
2015-02-20,3,3178
2015-02-20,4,1482
2015-02-20,5,1655
2015-02-21,1,1530
2015-02-21,2,2050
2015-02-21,3,3544
2015-02-21,4,1639
2015-02-21,5,1463
2015-02-22,1,524
2015-02-22,2,2060
2015-02-22,3,3573
2015-02-22,4,1866
2015-02-22,5,1522
2015-02-23,1,1763
2015-02-23,2,1698
2015-02-23,3,2710
2015-02-23,4,1295
2015-02-23,5,1499
2015-02-24,1,1756
2015-02-24,2,1908
2015-02-24,3,2697
2015-02-24,4,1363
2015-02-24,5,1329
2015-02-25,1,1923
2015-02-25,2,1920
2015-02-25,3,2948
2015-02-25,4,1478
2015-02-25,5,1386
2015-02-26,1,1746
2015-02-26,2,1724
2015-02-26,3,2678
2015-02-26,4,1342
2015-02-26,5,1271
2015-02-27,1,1877
2015-02-27,2,1941
2015-02-27,3,3043
2015-02-27,4,1480
2015-02-27,5,1578
2015-02-28,1,1425
2015-02-28,2,2113
2015-02-28,3,3592
2015-02-28,4,1726
2015-02-28,5,1632
2015-03-01,1,522
2015-03-01,2,2233
2015-03-01,3,3709
2015-03-01,4,1911
2015-03-01,5,1560
2015-03-02,1,1823
2015-03-02,2,1906
2015-03-02,3,3010
2015-03-02,4,1404
2015-03-02,5,1608
2015-03-03,1,1791
2015-03-03,2,1910
2015-03-03,3,2914
2015-03-03,4,1446
2015-03-03,5,1550
2015-03-04,1,1918
2015-03-04,2,2033
2015-03-04,3,3252
2015-03-04,4,1560
2015-03-04,5,1592
2015-03-05,1,1734
2015-03-05,2,1858
2015-03-05,3,2912
2015-03-05,4,1360
2015-03-05,5,1435
2015-03-06,1,1865
2015-03-06,2,2000
2015-03-06,3,3190
2015-03-06,4,1502
2015-03-06,5,1535
2015-03-07,1,1468
2015-03-07,2,2253
2015-03-07,3,3824
2015-03-07,4,1750
2015-03-07,5,1639
2015-03-08,1,506
2015-03-08,2,2092
2015-03-08,3,3728
2015-03-08,4,1725
2015-03-08,5,1425
2015-03-09,1,1883
2015-03-09,2,1943
2015-03-09,3,3004
2015-03-09,4,1427
2015-03-09,5,1638
2015-03-10,1,1829
2015-03-10,2,1897
2015-03-10,3,3048
2015-03-10,4,1413
2015-03-10,5,1579
2015-03-11,1,1893
2015-03-11,2,1933
2015-03-11,3,3130
2015-03-11,4,1542
2015-03-11,5,1546
2015-03-12,1,1758
2015-03-12,2,1749
2015-03-12,3,2785
2015-03-12,4,1361
2015-03-12,5,1380
2015-03-13,1,1869
2015-03-13,2,1974
2015-03-13,3,3079
2015-03-13,4,1376
2015-03-13,5,1564
2015-03-14,1,1377
2015-03-14,2,2101
2015-03-14,3,3737
2015-03-14,4,1715
2015-03-14,5,1567
2015-03-15,1,502
2015-03-15,2,2021
2015-03-15,3,3689
2015-03-15,4,1722
2015-03-15,5,1390
2015-03-16,1,1833
2015-03-16,2,1879
2015-03-16,3,2962
2015-03-16,4,1318
2015-03-16,5,1652
2015-03-17,1,1713
2015-03-17,2,1737
2015-03-17,3,2707
2015-03-17,4,1341
2015-03-17,5,1460
2015-03-18,1,1780
2015-03-18,2,1776
2015-03-18,3,2896
2015-03-18,4,1320
2015-03-18,5,1501
2015-03-19,1,1700
2015-03-19,2,1755
2015-03-19,3,2852
2015-03-19,4,1319
2015-03-19,5,1419
2015-03-20,1,1821
2015-03-20,2,1941
2015-03-20,3,3049
2015-03-20,4,1467
2015-03-20,5,1496
2015-03-21,1,1361
2015-03-21,2,2114
2015-03-21,3,3648
2015-03-21,4,1748
2015-03-21,5,1499
2015-03-22,1,534
2015-03-22,2,2037
2015-03-22,3,3545
2015-03-22,4,1809
2015-03-22,5,1322
2015-03-23,1,1805
2015-03-23,2,1874
2015-03-23,3,2850
2015-03-23,4,1335
2015-03-23,5,1481
2015-03-24,1,1726
2015-03-24,2,1786
2015-03-24,3,2701
2015-03-24,4,1374
2015-03-24,5,1365
2015-03-25,1,1890
2015-03-25,2,1867
2015-03-25,3,3028
2015-03-25,4,1459
2015-03-25,5,1444
2015-03-26,1,1607
2015-03-26,2,1747
2015-03-26,3,2597
2015-03-26,4,1259
2015-03-26,5,1332
2015-03-27,1,1895
2015-03-27,2,1986
2015-03-27,3,3095
2015-03-27,4,1536
2015-03-27,5,1465
2015-03-28,1,1279
2015-03-28,2,2087
2015-03-28,3,3556
2015-03-28,4,1783
2015-03-28,5,1498
2015-03-29,1,458
2015-03-29,2,1929
2015-03-29,3,3653
2015-03-29,4,1717
2015-03-29,5,1339
2015-03-30,1,1753
2015-03-30,2,1720
2015-03-30,3,2829
2015-03-30,4,1313
2015-03-30,5,1501
2015-03-31,1,1901
2015-03-31,2,1861
2015-03-31,3,2820
2015-03-31,4,1442
2015-03-31,5,1447
2015-04-01,1,1988
2015-04-01,2,2190
2015-04-01,3,3515
2015-04-01,4,1665
2015-04-01,5,1496
2015-04-02,1,1816
2015-04-02,2,2151
2015-04-02,3,3536
2015-04-02,4,1655
2015-04-02,5,1675
2015-04-03,1,492
2015-04-03,2,1844
2015-04-03,3,3091
2015-04-03,4,1514
2015-04-03,5,1207
2015-04-04,1,1151
2015-04-04,2,1946
2015-04-04,3,3515
2015-04-04,4,1660
2015-04-04,5,1505
2015-04-05,1,461
2015-04-05,2,1912
2015-04-05,3,3338
2015-04-05,4,1655
2015-04-05,5,1350
2015-04-06,1,1815
2015-04-06,2,2019
2015-04-06,3,3080
2015-04-06,4,1454
2015-04-06,5,1695
2015-04-07,1,1862
2015-04-07,2,1891
2015-04-07,3,2885
2015-04-07,4,1406
2015-04-07,5,1484
2015-04-08,1,1839
2015-04-08,2,2015
2015-04-08,3,3039
2015-04-08,4,1502
2015-04-08,5,1576
2015-04-09,1,1766
2015-04-09,2,1754
2015-04-09,3,2843
2015-04-09,4,1383
2015-04-09,5,1327
2015-04-10,1,1897
2015-04-10,2,1965
2015-04-10,3,3144
2015-04-10,4,1432
2015-04-10,5,1477
2015-04-11,1,1386
2015-04-11,2,2174
2015-04-11,3,3719
2015-04-11,4,1694
2015-04-11,5,1366
2015-04-12,1,493
2015-04-12,2,2113
2015-04-12,3,3784
2015-04-12,4,1775
2015-04-12,5,1350
2015-04-13,1,1846
2015-04-13,2,1940
2015-04-13,3,2950
2015-04-13,4,1432
2015-04-13,5,1460
2015-04-14,1,1680
2015-04-14,2,1693
2015-04-14,3,2559
2015-04-14,4,1239
2015-04-14,5,1335
2015-04-15,1,1862
2015-04-15,2,1932
2015-04-15,3,3147
2015-04-15,4,1396
2015-04-15,5,1449
2015-04-16,1,1785
2015-04-16,2,1771
2015-04-16,3,2680
2015-04-16,4,1313
2015-04-16,5,1329
2015-04-17,1,1727
2015-04-17,2,1833
2015-04-17,3,2957
2015-04-17,4,1355
2015-04-17,5,1347
2015-04-18,1,1414
2015-04-18,2,2204
2015-04-18,3,3759
2015-04-18,4,1683
2015-04-18,5,1461
2015-04-19,1,524
2015-04-19,2,1935
2015-04-19,3,3663
2015-04-19,4,1689
2015-04-19,5,1417
2015-04-20,1,1887
2015-04-20,2,1904
2015-04-20,3,2949
2015-04-20,4,1419
2015-04-20,5,1521
2015-04-21,1,1780
2015-04-21,2,1866
2015-04-21,3,2917
2015-04-21,4,1441
2015-04-21,5,1317
2015-04-22,1,1894
2015-04-22,2,1964
2015-04-22,3,3066
2015-04-22,4,1498
2015-04-22,5,1367
2015-04-23,1,1798
2015-04-23,2,1835
2015-04-23,3,2764
2015-04-23,4,1334
2015-04-23,5,1297
2015-04-24,1,1904
2015-04-24,2,1889
2015-04-24,3,2952
2015-04-24,4,1513
2015-04-24,5,1418
2015-04-25,1,1344
2015-04-25,2,2006
2015-04-25,3,3714
2015-04-25,4,1616
2015-04-25,5,1453
2015-04-26,1,513
2015-04-26,2,1941
2015-04-26,3,3669
2015-04-26,4,1737
2015-04-26,5,1187
2015-04-27,1,1822
2015-04-27,2,1839
2015-04-27,3,2870
2015-04-27,4,1347
2015-04-27,5,1393
2015-04-28,1,1759
2015-04-28,2,1702
2015-04-28,3,2656
2015-04-28,4,1271
2015-04-28,5,1313
2015-04-29,1,1845
2015-04-29,2,1858
2015-04-29,3,2931
2015-04-29,4,1354
2015-04-29,5,1305
2015-04-30,1,1789
2015-04-30,2,1759
2015-04-30,3,2938
2015-04-30,4,1356
2015-04-30,5,1327
2015-05-01,1,476
2015-05-01,2,1891
2015-05-01,3,3367
2015-05-01,4,1547
2015-05-01,5,1518
2015-05-02,1,1221
2015-05-02,2,2109
2015-05-02,3,3730
2015-05-02,4,1564
2015-05-02,5,1660
2015-05-03,1,477
2015-05-03,2,1940
2015-05-03,3,3440
2015-05-03,4,1723
2015-05-03,5,1486
2015-05-04,1,1810
2015-05-04,2,1944
2015-05-04,3,3127
2015-05-04,4,1372
2015-05-04,5,1526
2015-05-05,1,1819
2015-05-05,2,1807
2015-05-05,3,2968
2015-05-05,4,1373
2015-05-05,5,1517
2015-05-06,1,1973
2015-05-06,2,2108
2015-05-06,3,3197
2015-05-06,4,1495
2015-05-06,5,1551
2015-05-07,1,1837
2015-05-07,2,1885
2015-05-07,3,3015
2015-05-07,4,1377
2015-05-07,5,1434
2015-05-08,1,2087
2015-05-08,2,1946
2015-05-08,3,3361
2015-05-08,4,1563
2015-05-08,5,1641
2015-05-09,1,1532
2015-05-09,2,2438
2015-05-09,3,4616
2015-05-09,4,2031
2015-05-09,5,1986
2015-05-10,1,597
2015-05-10,2,2127
2015-05-10,3,3430
2015-05-10,4,1817
2015-05-10,5,1775
2015-05-11,1,1917
2015-05-11,2,1877
2015-05-11,3,3096
2015-05-11,4,1442
2015-05-11,5,1579
2015-05-12,1,1849
2015-05-12,2,1745
2015-05-12,3,2923
2015-05-12,4,1391
2015-05-12,5,1438
2015-05-13,1,1910
2015-05-13,2,1942
2015-05-13,3,2943
2015-05-13,4,1463
2015-05-13,5,1334
2015-05-14,1,1764
2015-05-14,2,1694
2015-05-14,3,2651
2015-05-14,4,1320
2015-05-14,5,1230
2015-05-15,1,1785
2015-05-15,2,1962
2015-05-15,3,3167
2015-05-15,4,1444
2015-05-15,5,1444
2015-05-16,1,1285
2015-05-16,2,2054
2015-05-16,3,3712
2015-05-16,4,1656
2015-05-16,5,1536
2015-05-17,1,500
2015-05-17,2,2043
2015-05-17,3,3687
2015-05-17,4,1807
2015-05-17,5,1508
2015-05-18,1,1884
2015-05-18,2,1821
2015-05-18,3,3078
2015-05-18,4,1391
2015-05-18,5,1469
2015-05-19,1,1747
2015-05-19,2,1778
2015-05-19,3,2783
2015-05-19,4,1350
2015-05-19,5,1418
2015-05-20,1,1928
2015-05-20,2,1950
2015-05-20,3,3119
2015-05-20,4,1488
2015-05-20,5,1461
2015-05-21,1,1738
2015-05-21,2,1834
2015-05-21,3,2817
2015-05-21,4,1332
2015-05-21,5,1385
2015-05-22,1,1878
2015-05-22,2,1924
2015-05-22,3,3117
2015-05-22,4,1444
2015-05-22,5,1411
2015-05-23,1,1264
2015-05-23,2,2138
2015-05-23,3,3511
2015-05-23,4,1732
2015-05-23,5,1568
2015-05-24,1,524
2015-05-24,2,1987
2015-05-24,3,3644
2015-05-24,4,1798
2015-05-24,5,1429
2015-05-25,1,1853
2015-05-25,2,1828
2015-05-25,3,2861
2015-05-25,4,1393
2015-05-25,5,1456
2015-05-26,1,1778
2015-05-26,2,1820
2015-05-26,3,2737
2015-05-26,4,1316
2015-05-26,5,1334
2015-05-27,1,1897
2015-05-27,2,1922
2015-05-27,3,2947
2015-05-27,4,1472
2015-05-27,5,1397
2015-05-28,1,1737
2015-05-28,2,1740
2015-05-28,3,2738
2015-05-28,4,1316
2015-05-28,5,1287
2015-05-29,1,1932
2015-05-29,2,1875
2015-05-29,3,3118
2015-05-29,4,1432
2015-05-29,5,1510
2015-05-30,1,1334
2015-05-30,2,2206
2015-05-30,3,3871
2015-05-30,4,1675
2015-05-30,5,1671
2015-05-31,1,505
2015-05-31,2,2193
2015-05-31,3,3760
2015-05-31,4,1797
2015-05-31,5,1792
2015-06-01,1,1861
2015-06-01,2,1956
2015-06-01,3,3325
2015-06-01,4,1515
2015-06-01,5,1688
2015-06-02,1,1852
2015-06-02,2,1902
2015-06-02,3,3015
2015-06-02,4,1400
2015-06-02,5,1549
2015-06-03,1,1964
2015-06-03,2,1920
2015-06-03,3,3255
2015-06-03,4,1539
2015-06-03,5,1596
2015-06-04,1,1871
2015-06-04,2,1937
2015-06-04,3,2875
2015-06-04,4,1339
2015-06-04,5,1406
2015-06-05,1,1921
2015-06-05,2,1983
2015-06-05,3,3164
2015-06-05,4,1508
2015-06-05,5,1508
2015-06-06,1,1397
2015-06-06,2,2216
2015-06-06,3,3675
2015-06-06,4,1694
2015-06-06,5,1569
2015-06-07,1,475
2015-06-07,2,2048
2015-06-07,3,3785
2015-06-07,4,1754
2015-06-07,5,1534
2015-06-08,1,1821
2015-06-08,2,1819
2015-06-08,3,2939
2015-06-08,4,1380
2015-06-08,5,1570
2015-06-09,1,1773
2015-06-09,2,1776
2015-06-09,3,2788
2015-06-09,4,1354
2015-06-09,5,1488
2015-06-10,1,1852
2015-06-10,2,1935
2015-06-10,3,2922
2015-06-10,4,1494
2015-06-10,5,1524
2015-06-11,1,1789
2015-06-11,2,1905
2015-06-11,3,2759
2015-06-11,4,1327
2015-06-11,5,1363
2015-06-12,1,1849
2015-06-12,2,1999
2015-06-12,3,3183
2015-06-12,4,1434
2015-06-12,5,1490
2015-06-13,1,1282
2015-06-13,2,2050
2015-06-13,3,3635
2015-06-13,4,1584
2015-06-13,5,1529
2015-06-14,1,524
2015-06-14,2,1998
2015-06-14,3,3586
2015-06-14,4,1723
2015-06-14,5,1412
2015-06-15,1,1800
2015-06-15,2,1838
2015-06-15,3,2887
2015-06-15,4,1409
2015-06-15,5,1502
2015-06-16,1,1835
2015-06-16,2,1906
2015-06-16,3,2819
2015-06-16,4,1360
2015-06-16,5,1394
2015-06-17,1,1888
2015-06-17,2,1927
2015-06-17,3,3119
2015-06-17,4,1488
2015-06-17,5,1485
2015-06-18,1,1831
2015-06-18,2,1769
2015-06-18,3,2876
2015-06-18,4,1364
2015-06-18,5,1450
2015-06-19,1,1872
2015-06-19,2,2063
2015-06-19,3,3397
2015-06-19,4,1543
2015-06-19,5,1456
2015-06-20,1,1391
2015-06-20,2,2360
2015-06-20,3,4269
2015-06-20,4,1918
2015-06-20,5,1788
2015-06-21,1,518
2015-06-21,2,2057
2015-06-21,3,3363
2015-06-21,4,1825
2015-06-21,5,1539
2015-06-22,1,1824
2015-06-22,2,1856
2015-06-22,3,2982
2015-06-22,4,1527
2015-06-22,5,1482
2015-06-23,1,1792
2015-06-23,2,1846
2015-06-23,3,2890
2015-06-23,4,1483
2015-06-23,5,1398
2015-06-24,1,1792
2015-06-24,2,1977
2015-06-24,3,3011
2015-06-24,4,1548
2015-06-24,5,1408
2015-06-25,1,1708
2015-06-25,2,1791
2015-06-25,3,2838
2015-06-25,4,1294
2015-06-25,5,1248
2015-06-26,1,1829
2015-06-26,2,2007
2015-06-26,3,3181
2015-06-26,4,1584
2015-06-26,5,1311
2015-06-27,1,1301
2015-06-27,2,1979
2015-06-27,3,3474
2015-06-27,4,1609
2015-06-27,5,1566
2015-06-28,1,539
2015-06-28,2,1943
2015-06-28,3,3604
2015-06-28,4,1761
2015-06-28,5,1179
2015-06-29,1,1838
2015-06-29,2,1816
2015-06-29,3,2951
2015-06-29,4,1336
2015-06-29,5,1403
2015-06-30,1,1881
2015-06-30,2,1811
2015-06-30,3,2863
2015-06-30,4,1338
2015-06-30,5,1393
2015-07-01,1,1947
2015-07-01,2,2112
2015-07-01,3,3486
2015-07-01,4,1600
2015-07-01,5,1517
2015-07-02,1,1846
2015-07-02,2,2003
2015-07-02,3,3169
2015-07-02,4,1457
2015-07-02,5,1357
2015-07-03,1,2012
2015-07-03,2,2178
2015-07-03,3,3611
2015-07-03,4,1637
2015-07-03,5,1197
2015-07-04,1,1264
2015-07-04,2,2341
2015-07-04,3,3880
2015-07-04,4,1779
2015-07-04,5,1518
2015-07-05,1,514
2015-07-05,2,2156
2015-07-05,3,3765
2015-07-05,4,1794
2015-07-05,5,1400
2015-07-06,1,1338
2015-07-06,2,2154
2015-07-06,3,3309
2015-07-06,4,1298
2015-07-06,5,1655
2015-07-07,2,1185
2015-07-07,3,2213
2015-07-07,4,785
2015-07-07,5,1404
2015-07-08,1,2015
2015-07-08,2,2067
2015-07-08,3,3463
2015-07-08,4,1545
2015-07-08,5,1530
2015-07-09,1,1983
2015-07-09,2,1880
2015-07-09,3,3121
2015-07-09,4,1460
2015-07-09,5,1498
2015-07-10,1,1980
2015-07-10,2,1966
2015-07-10,3,3295
2015-07-10,4,1503
2015-07-10,5,1496
2015-07-11,1,1500
2015-07-11,2,1931
2015-07-11,3,3585
2015-07-11,4,1547
2015-07-11,5,1569
2015-07-12,1,492
2015-07-12,2,1863
2015-07-12,3,3504
2015-07-12,4,1610
2015-07-12,5,1526
2015-07-13,1,1930
2015-07-13,2,1860
2015-07-13,3,2973
2015-07-13,4,1317
2015-07-13,5,1506
2015-07-14,1,1837
2015-07-14,2,1749
2015-07-14,3,2789
2015-07-14,4,1276
2015-07-14,5,1455
2015-07-15,1,1925
2015-07-15,2,1893
2015-07-15,3,3060
2015-07-15,4,1407
2015-07-15,5,1479
2015-07-16,1,1774
2015-07-16,2,1745
2015-07-16,3,2882
2015-07-16,4,1278
2015-07-16,5,1441
2015-07-17,1,1830
2015-07-17,2,1924
2015-07-17,3,3220
2015-07-17,4,1414
2015-07-17,5,1474
2015-07-18,1,1156
2015-07-18,2,2017
2015-07-18,3,3657
2015-07-18,4,1647
2015-07-18,5,1568
2015-07-19,1,436
2015-07-19,2,1861
2015-07-19,3,3510
2015-07-19,4,1544
2015-07-19,5,1436
2015-07-20,1,1861
2015-07-20,2,1798
2015-07-20,3,2959
2015-07-20,4,1399
2015-07-20,5,1527
2015-07-21,1,1734
2015-07-21,2,1836
2015-07-21,3,2801
2015-07-21,4,1355
2015-07-21,5,1410
2015-07-22,1,1810
2015-07-22,2,1895
2015-07-22,3,3021
2015-07-22,4,1422
2015-07-22,5,1446
2015-07-23,1,1688
2015-07-23,2,1725
2015-07-23,3,2691
2015-07-23,4,1300
2015-07-23,5,1330
2015-07-24,1,1820
2015-07-24,2,1979
2015-07-24,3,3149
2015-07-24,4,1521
2015-07-24,5,1282
2015-07-25,1,1192
2015-07-25,2,2022
2015-07-25,3,3400
2015-07-25,4,1548
2015-07-25,5,1342
2015-07-26,1,498
2015-07-26,2,1838
2015-07-26,3,3345
2015-07-26,4,1591
2015-07-26,5,1249
2015-07-27,1,1703
2015-07-27,2,1752
2015-07-27,3,2873
2015-07-27,4,1313
2015-07-27,5,1204
2015-07-28,1,1756
2015-07-28,2,1786
2015-07-28,3,2742
2015-07-28,4,1264
2015-07-28,5,1188
2015-07-29,1,1815
2015-07-29,2,1874
2015-07-29,3,3025
2015-07-29,4,1447
